Дата,Время,Пульс,Источник 
2026.04.28 16:25:00,16:25:00,58,
2026.04.28 16:26:00,16:26:00,60,
2026.04.28 16:27:00,16:27:00,59,
2026.04.28 16:28:00,16:28:00,59,
2026.04.28 16:29:00,16:29:00,58,
2026.04.28 16:30:00,16:30:00,58,
2026.04.28 16:31:00,16:31:00,53,
2026.04.28 16:32:00,16:32:00,52,
2026.04.28 16:33:00,16:33:00,53,
2026.04.28 16:34:00,16:34:00,54,
2026.04.28 16:35:00,16:35:00,55,
2026.04.28 16:37:00,16:37:00,57,
2026.04.28 16:38:00,16:38:00,57,
2026.04.28 16:40:00,16:40:00,57,
2026.04.28 16:41:00,16:41:00,58,
2026.04.28 16:50:00,16:50:00,63,
2026.04.28 16:51:00,16:51:00,66,
2026.04.28 16:53:00,16:53:00,69,
2026.04.28 16:55:00,16:55:00,90,
2026.04.28 16:56:00,16:56:00,57,
2026.04.28 17:00:00,17:00:00,57,
2026.04.28 17:01:00,17:01:00,57,
2026.04.28 17:03:00,17:03:00,77,
2026.04.28 17:05:00,17:05:00,60,
2026.04.28 17:14:00,17:14:00,77,
2026.04.28 17:16:00,17:16:00,56,
2026.04.28 17:26:00,17:26:00,90,
2026.04.28 17:27:00,17:27:00,54,
2026.04.28 17:28:00,17:28:00,55,
2026.04.28 17:32:00,17:32:00,86,
2026.04.28 17:35:00,17:35:00,57,
2026.04.28 17:45:00,17:45:00,95,
2026.04.28 17:46:00,17:46:00,68,
2026.04.28 17:50:00,17:50:00,82,
2026.04.28 17:51:00,17:51:00,70,
2026.04.28 17:52:00,17:52:00,74,
2026.04.28 17:57:00,17:57:00,59,
2026.04.28 18:00:00,18:00:00,60,
2026.04.28 18:02:00,18:02:00,60,
2026.04.28 18:05:00,18:05:00,90,
2026.04.28 18:07:00,18:07:00,59,
2026.04.28 18:09:00,18:09:00,80,
2026.04.28 18:10:00,18:10:00,76,
2026.04.28 18:11:00,18:11:00,60,
2026.04.28 18:16:00,18:16:00,57,
2026.04.28 18:17:00,18:17:00,69,
2026.04.28 18:18:00,18:18:00,59,
2026.04.28 18:21:00,18:21:00,59,
2026.04.28 18:29:00,18:29:00,58,
2026.04.28 18:30:00,18:30:00,57,
2026.04.28 18:31:00,18:31:00,59,
2026.04.28 18:40:00,18:40:00,59,
2026.04.28 18:41:00,18:41:00,59,
2026.04.28 18:50:00,18:50:00,60,
2026.04.28 19:00:00,19:00:00,61,
2026.04.28 19:10:00,19:10:00,63,
2026.04.28 19:20:00,19:20:00,71,
2026.04.28 19:30:00,19:30:00,72,
2026.04.28 19:40:00,19:40:00,63,
2026.04.28 19:50:00,19:50:00,57,
2026.04.28 20:00:00,20:00:00,62,
2026.04.28 20:10:00,20:10:00,61,
2026.04.28 20:20:00,20:20:00,60,
2026.04.28 20:30:00,20:30:00,60,
2026.04.28 20:40:00,20:40:00,60,
2026.04.28 20:53:00,20:53:00,60,
2026.04.28 21:00:00,21:00:00,52,
2026.04.28 21:10:00,21:10:00,55,
2026.04.28 21:20:00,21:20:00,58,
2026.04.28 21:30:00,21:30:00,56,
2026.04.28 21:40:00,21:40:00,55,
2026.04.28 21:50:00,21:50:00,54,
2026.04.28 22:00:00,22:00:00,57,
2026.04.28 22:10:00,22:10:00,62,
2026.04.28 22:20:00,22:20:00,57,
2026.04.28 22:30:00,22:30:00,52,
2026.04.28 22:40:00,22:40:00,60,
2026.04.28 22:50:00,22:50:00,58,
2026.04.28 23:00:00,23:00:00,63,
2026.04.28 23:07:00,23:07:00,67,
2026.04.28 23:08:00,23:08:00,72,
2026.04.28 23:14:00,23:14:00,89,
2026.04.28 23:23:00,23:23:00,95,
2026.04.28 23:24:00,23:24:00,93,
2026.04.28 23:25:00,23:25:00,86,
2026.04.28 23:28:00,23:28:00,79,
2026.04.28 23:30:00,23:30:00,86,
2026.04.28 23:37:00,23:37:00,86,
2026.04.28 23:38:00,23:38:00,94,
2026.04.28 23:40:00,23:40:00,92,
2026.04.28 23:47:00,23:47:00,104,
2026.04.28 23:48:00,23:48:00,91,
2026.04.28 23:58:00,23:58:00,93,
2026.04.29 00:04:00,00:04:00,91,
2026.04.29 00:07:00,00:07:00,100,
2026.04.29 00:12:00,00:12:00,91,
2026.04.29 00:13:00,00:13:00,88,
2026.04.29 00:20:00,00:20:00,89,
2026.04.29 00:24:00,00:24:00,80,
2026.04.29 00:25:00,00:25:00,81,
2026.04.29 00:30:00,00:30:00,86,
2026.04.29 00:32:00,00:32:00,87,
2026.04.29 00:35:00,00:35:00,83,
2026.04.29 00:36:00,00:36:00,82,
2026.04.29 00:37:00,00:37:00,77,
2026.04.29 00:38:00,00:38:00,76,
2026.04.29 00:39:00,00:39:00,82,
2026.04.29 00:41:00,00:41:00,82,
2026.04.29 00:48:00,00:48:00,80,
2026.04.29 00:58:00,00:58:00,87,
2026.04.29 00:59:00,00:59:00,80,
2026.04.29 01:00:00,01:00:00,79,
2026.04.29 01:09:00,01:09:00,81,
2026.04.29 01:12:00,01:12:00,73,
2026.04.29 01:13:00,01:13:00,69,
2026.04.29 01:14:00,01:14:00,58,
2026.04.29 01:20:00,01:20:00,61,
2026.04.29 01:21:00,01:21:00,83,
2026.04.29 01:22:00,01:22:00,84,
2026.04.29 01:29:00,01:29:00,80,
2026.04.29 01:30:00,01:30:00,95,
2026.04.29 01:35:00,01:35:00,87,
2026.04.29 01:37:00,01:37:00,80,
2026.04.29 01:38:00,01:38:00,84,
2026.04.29 01:40:00,01:40:00,77,
2026.04.29 01:41:00,01:41:00,82,
2026.04.29 01:42:00,01:42:00,78,
2026.04.29 01:43:00,01:43:00,71,
2026.04.29 01:45:00,01:45:00,79,
2026.04.29 01:47:00,01:47:00,78,
2026.04.29 01:48:00,01:48:00,76,
2026.04.29 01:58:00,01:58:00,72,
2026.04.29 02:00:00,02:00:00,76,
2026.04.29 02:01:00,02:01:00,77,
2026.04.29 02:03:00,02:03:00,83,
2026.04.29 02:07:00,02:07:00,82,
2026.04.29 02:08:00,02:08:00,91,
2026.04.29 02:10:00,02:10:00,79,
2026.04.29 02:16:00,02:16:00,76,
2026.04.29 02:17:00,02:17:00,78,
2026.04.29 02:18:00,02:18:00,77,
2026.04.29 02:19:00,02:19:00,82,
2026.04.29 02:20:00,02:20:00,85,
2026.04.29 02:21:00,02:21:00,79,
2026.04.29 02:29:00,02:29:00,77,
2026.04.29 02:30:00,02:30:00,80,
2026.04.29 02:33:00,02:33:00,83,
2026.04.29 02:34:00,02:34:00,74,
2026.04.29 02:36:00,02:36:00,78,
2026.04.29 02:45:00,02:45:00,81,
2026.04.29 02:52:00,02:52:00,69,
2026.04.29 02:54:00,02:54:00,74,
2026.04.29 03:02:00,03:02:00,81,
2026.04.29 03:04:00,03:04:00,72,
2026.04.29 03:06:00,03:06:00,80,
2026.04.29 03:07:00,03:07:00,74,
2026.04.29 03:08:00,03:08:00,77,
2026.04.29 03:09:00,03:09:00,78,
2026.04.29 03:17:00,03:17:00,81,
2026.04.29 03:19:00,03:19:00,64,
2026.04.29 03:26:00,03:26:00,75,
2026.04.29 03:27:00,03:27:00,87,
2026.04.29 03:29:00,03:29:00,88,
2026.04.29 03:32:00,03:32:00,77,
2026.04.29 03:33:00,03:33:00,78,
2026.04.29 03:34:00,03:34:00,73,
2026.04.29 03:35:00,03:35:00,78,
2026.04.29 03:36:00,03:36:00,88,
2026.04.29 03:37:00,03:37:00,72,
2026.04.29 03:39:00,03:39:00,81,
2026.04.29 03:40:00,03:40:00,80,
2026.04.29 03:41:00,03:41:00,77,
2026.04.29 03:43:00,03:43:00,76,
2026.04.29 03:44:00,03:44:00,79,
2026.04.29 03:45:00,03:45:00,71,
2026.04.29 03:47:00,03:47:00,82,
2026.04.29 03:48:00,03:48:00,80,
2026.04.29 03:49:00,03:49:00,85,
2026.04.29 03:50:00,03:50:00,80,
2026.04.29 03:52:00,03:52:00,80,
2026.04.29 03:53:00,03:53:00,82,
2026.04.29 03:54:00,03:54:00,85,
2026.04.29 03:55:00,03:55:00,87,
2026.04.29 03:56:00,03:56:00,87,
2026.04.29 03:58:00,03:58:00,81,
2026.04.29 03:59:00,03:59:00,83,
2026.04.29 04:00:00,04:00:00,82,
2026.04.29 04:04:00,04:04:00,95,
2026.04.29 04:06:00,04:06:00,83,
2026.04.29 04:07:00,04:07:00,84,
2026.04.29 04:13:00,04:13:00,89,
2026.04.29 04:14:00,04:14:00,89,
2026.04.29 04:19:00,04:19:00,86,
2026.04.29 04:23:00,04:23:00,63,
2026.04.29 04:24:00,04:24:00,85,
2026.04.29 04:26:00,04:26:00,84,
2026.04.29 04:28:00,04:28:00,83,
2026.04.29 04:30:00,04:30:00,79,
2026.04.29 04:31:00,04:31:00,77,
2026.04.29 04:32:00,04:32:00,79,
2026.04.29 04:33:00,04:33:00,94,
2026.04.29 04:34:00,04:34:00,95,
2026.04.29 04:35:00,04:35:00,78,
2026.04.29 04:36:00,04:36:00,84,
2026.04.29 04:38:00,04:38:00,94,
2026.04.29 04:39:00,04:39:00,85,
2026.04.29 04:42:00,04:42:00,61,
2026.04.29 04:44:00,04:44:00,94,
2026.04.29 04:46:00,04:46:00,83,
2026.04.29 04:47:00,04:47:00,84,
2026.04.29 04:48:00,04:48:00,82,
2026.04.29 04:49:00,04:49:00,86,
2026.04.29 04:50:00,04:50:00,83,
2026.04.29 04:51:00,04:51:00,83,
2026.04.29 04:52:00,04:52:00,82,
2026.04.29 04:53:00,04:53:00,88,
2026.04.29 04:54:00,04:54:00,82,
2026.04.29 04:55:00,04:55:00,80,
2026.04.29 04:57:00,04:57:00,78,
2026.04.29 04:58:00,04:58:00,89,
2026.04.29 04:59:00,04:59:00,85,
2026.04.29 05:07:00,05:07:00,83,
2026.04.29 05:08:00,05:08:00,89,
2026.04.29 05:09:00,05:09:00,86,
2026.04.29 05:10:00,05:10:00,72,
2026.04.29 05:11:00,05:11:00,150,
2026.04.29 05:12:00,05:12:00,88,
2026.04.29 05:13:00,05:13:00,83,
2026.04.29 05:19:00,05:19:00,81,
2026.04.29 05:20:00,05:20:00,73,
2026.04.29 05:23:00,05:23:00,84,
2026.04.29 05:24:00,05:24:00,81,
2026.04.29 05:25:00,05:25:00,83,
2026.04.29 05:27:00,05:27:00,73,
2026.04.29 05:29:00,05:29:00,82,
2026.04.29 05:31:00,05:31:00,80,
2026.04.29 05:32:00,05:32:00,77,
2026.04.29 05:33:00,05:33:00,80,
2026.04.29 05:34:00,05:34:00,80,
2026.04.29 05:41:00,05:41:00,79,
2026.04.29 05:42:00,05:42:00,71,
2026.04.29 05:43:00,05:43:00,75,
2026.04.29 05:44:00,05:44:00,72,
2026.04.29 05:46:00,05:46:00,83,
2026.04.29 05:47:00,05:47:00,72,
2026.04.29 05:48:00,05:48:00,80,
2026.04.29 05:50:00,05:50:00,75,
2026.04.29 05:52:00,05:52:00,71,
2026.04.29 05:55:00,05:55:00,74,
2026.04.29 05:58:00,05:58:00,78,
2026.04.29 05:59:00,05:59:00,69,
2026.04.29 06:00:00,06:00:00,84,
2026.04.29 06:01:00,06:01:00,72,
2026.04.29 06:02:00,06:02:00,73,
2026.04.29 06:03:00,06:03:00,79,
2026.04.29 06:09:00,06:09:00,95,
2026.04.29 06:10:00,06:10:00,83,
2026.04.29 06:11:00,06:11:00,80,
2026.04.29 06:15:00,06:15:00,81,
2026.04.29 06:16:00,06:16:00,75,
2026.04.29 06:17:00,06:17:00,87,
2026.04.29 06:20:00,06:20:00,79,
2026.04.29 06:23:00,06:23:00,84,
2026.04.29 06:24:00,06:24:00,85,
2026.04.29 06:25:00,06:25:00,80,
2026.04.29 06:27:00,06:27:00,81,
2026.04.29 06:28:00,06:28:00,77,
2026.04.29 06:29:00,06:29:00,77,
2026.04.29 06:30:00,06:30:00,72,
2026.04.29 06:31:00,06:31:00,72,
2026.04.29 06:35:00,06:35:00,81,
2026.04.29 06:36:00,06:36:00,85,
2026.04.29 06:42:00,06:42:00,81,
2026.04.29 06:43:00,06:43:00,81,
2026.04.29 06:45:00,06:45:00,71,
2026.04.29 06:46:00,06:46:00,71,
2026.04.29 06:47:00,06:47:00,72,
2026.04.29 06:48:00,06:48:00,71,
2026.04.29 06:51:00,06:51:00,76,
2026.04.29 06:52:00,06:52:00,67,
2026.04.29 06:53:00,06:53:00,61,
2026.04.29 06:54:00,06:54:00,66,
2026.04.29 06:56:00,06:56:00,67,
2026.04.29 06:57:00,06:57:00,72,
2026.04.29 06:58:00,06:58:00,80,
2026.04.29 06:59:00,06:59:00,87,
2026.04.29 07:00:00,07:00:00,70,
2026.04.29 07:01:00,07:01:00,67,
2026.04.29 07:04:00,07:04:00,83,
2026.04.29 07:05:00,07:05:00,79,
2026.04.29 07:06:00,07:06:00,71,
2026.04.29 07:09:00,07:09:00,79,
2026.04.29 07:10:00,07:10:00,81,
2026.04.29 07:11:00,07:11:00,79,
2026.04.29 07:13:00,07:13:00,77,
2026.04.29 07:17:00,07:17:00,83,
2026.04.29 07:18:00,07:18:00,73,
2026.04.29 07:19:00,07:19:00,77,
2026.04.29 07:21:00,07:21:00,73,
2026.04.29 07:22:00,07:22:00,65,
2026.04.29 07:24:00,07:24:00,79,
2026.04.29 07:26:00,07:26:00,79,
2026.04.29 07:28:00,07:28:00,86,
2026.04.29 07:29:00,07:29:00,89,
2026.04.29 07:30:00,07:30:00,85,
2026.04.29 07:31:00,07:31:00,77,
2026.04.29 07:32:00,07:32:00,75,
2026.04.29 07:33:00,07:33:00,87,
2026.04.29 07:34:00,07:34:00,81,
2026.04.29 07:36:00,07:36:00,83,
2026.04.29 07:38:00,07:38:00,97,
2026.04.29 07:40:00,07:40:00,82,
2026.04.29 07:41:00,07:41:00,83,
2026.04.29 07:42:00,07:42:00,85,
2026.04.29 07:43:00,07:43:00,72,
2026.04.29 07:45:00,07:45:00,90,
2026.04.29 07:46:00,07:46:00,94,
2026.04.29 07:47:00,07:47:00,87,
2026.04.29 07:48:00,07:48:00,85,
2026.04.29 07:50:00,07:50:00,92,
2026.04.29 07:51:00,07:51:00,87,
2026.04.29 07:52:00,07:52:00,93,
2026.04.29 07:53:00,07:53:00,94,
2026.04.29 07:54:00,07:54:00,92,
2026.04.29 07:55:00,07:55:00,93,
2026.04.29 07:56:00,07:56:00,90,
2026.04.29 07:57:00,07:57:00,85,
2026.04.29 07:58:00,07:58:00,97,
2026.04.29 08:01:00,08:01:00,82,
2026.04.29 08:02:00,08:02:00,91,
2026.04.29 08:03:00,08:03:00,82,
2026.04.29 08:04:00,08:04:00,87,
2026.04.29 08:05:00,08:05:00,92,
2026.04.29 08:06:00,08:06:00,81,
2026.04.29 08:07:00,08:07:00,84,
2026.04.29 08:10:00,08:10:00,84,
2026.04.29 08:11:00,08:11:00,83,
2026.04.29 08:12:00,08:12:00,84,
2026.04.29 08:13:00,08:13:00,84,
2026.04.29 08:14:00,08:14:00,84,
2026.04.29 08:15:00,08:15:00,79,
2026.04.29 08:16:00,08:16:00,81,
2026.04.29 08:17:00,08:17:00,80,
2026.04.29 08:18:00,08:18:00,81,
2026.04.29 08:19:00,08:19:00,80,
2026.04.29 08:21:00,08:21:00,91,
2026.04.29 08:22:00,08:22:00,82,
2026.04.29 08:23:00,08:23:00,85,
2026.04.29 08:26:00,08:26:00,75,
2026.04.29 08:29:00,08:29:00,81,
2026.04.29 08:30:00,08:30:00,72,
2026.04.29 08:34:00,08:34:00,86,
2026.04.29 08:35:00,08:35:00,66,
2026.04.29 08:36:00,08:36:00,82,
2026.04.29 08:37:00,08:37:00,77,
2026.04.29 08:38:00,08:38:00,80,
2026.04.29 08:39:00,08:39:00,84,
2026.04.29 08:40:00,08:40:00,89,
2026.04.29 08:41:00,08:41:00,94,
2026.04.29 08:42:00,08:42:00,84,
2026.04.29 08:43:00,08:43:00,85,
2026.04.29 08:45:00,08:45:00,89,
2026.04.29 08:48:00,08:48:00,79,
2026.04.29 08:49:00,08:49:00,87,
2026.04.29 08:50:00,08:50:00,89,
2026.04.29 08:51:00,08:51:00,85,
2026.04.29 08:53:00,08:53:00,83,
2026.04.29 08:54:00,08:54:00,85,
2026.04.29 08:55:00,08:55:00,86,
2026.04.29 08:59:00,08:59:00,78,
2026.04.29 09:00:00,09:00:00,83,
2026.04.29 09:01:00,09:01:00,85,
2026.04.29 09:03:00,09:03:00,83,
2026.04.29 09:13:00,09:13:00,80,
2026.04.29 09:14:00,09:14:00,84,
2026.04.29 09:18:00,09:18:00,87,
2026.04.29 09:20:00,09:20:00,80,
2026.04.29 09:21:00,09:21:00,85,
2026.04.29 09:23:00,09:23:00,81,
2026.04.29 09:25:00,09:25:00,81,
2026.04.29 09:28:00,09:28:00,80,
2026.04.29 09:29:00,09:29:00,80,
2026.04.29 09:30:00,09:30:00,84,
2026.04.29 09:32:00,09:32:00,79,
2026.04.29 09:39:00,09:39:00,83,
2026.04.29 09:40:00,09:40:00,81,
2026.04.29 09:41:00,09:41:00,83,
2026.04.29 09:45:00,09:45:00,84,
2026.04.29 09:47:00,09:47:00,77,
2026.04.29 09:51:00,09:51:00,83,
2026.04.29 09:53:00,09:53:00,77,
2026.04.29 09:55:00,09:55:00,82,
2026.04.29 09:56:00,09:56:00,81,
2026.04.29 09:58:00,09:58:00,86,
2026.04.29 10:00:00,10:00:00,76,
2026.04.29 10:02:00,10:02:00,87,
2026.04.29 10:03:00,10:03:00,82,
2026.04.29 10:04:00,10:04:00,81,
2026.04.29 10:07:00,10:07:00,84,
2026.04.29 10:10:00,10:10:00,93,
2026.04.29 10:11:00,10:11:00,82,
2026.04.29 10:12:00,10:12:00,92,
2026.04.29 10:13:00,10:13:00,86,
2026.04.29 10:14:00,10:14:00,82,
2026.04.29 10:15:00,10:15:00,85,
2026.04.29 10:23:00,10:23:00,89,
2026.04.29 10:24:00,10:24:00,84,
2026.04.29 10:26:00,10:26:00,81,
2026.04.29 10:27:00,10:27:00,83,
2026.04.29 10:28:00,10:28:00,81,
2026.04.29 10:29:00,10:29:00,78,
2026.04.29 10:33:00,10:33:00,81,
2026.04.29 10:34:00,10:34:00,76,
2026.04.29 10:35:00,10:35:00,86,
2026.04.29 10:36:00,10:36:00,86,
2026.04.29 10:37:00,10:37:00,79,
2026.04.29 10:38:00,10:38:00,75,
2026.04.29 10:39:00,10:39:00,87,
2026.04.29 10:40:00,10:40:00,85,
2026.04.29 10:41:00,10:41:00,82,
2026.04.29 10:42:00,10:42:00,88,
2026.04.29 10:44:00,10:44:00,79,
2026.04.29 10:46:00,10:46:00,124,
2026.04.29 10:47:00,10:47:00,92,
2026.04.29 10:48:00,10:48:00,108,
2026.04.29 10:49:00,10:49:00,85,
2026.04.29 10:50:00,10:50:00,93,
2026.04.29 10:51:00,10:51:00,89,
2026.04.29 10:52:00,10:52:00,87,
2026.04.29 10:53:00,10:53:00,87,
2026.04.29 10:54:00,10:54:00,95,
2026.04.29 10:58:00,10:58:00,81,
2026.04.29 10:59:00,10:59:00,80,
2026.04.29 11:02:00,11:02:00,79,
2026.04.29 11:04:00,11:04:00,77,
2026.04.29 11:05:00,11:05:00,82,
2026.04.29 11:08:00,11:08:00,82,
2026.04.29 11:12:00,11:12:00,85,
2026.04.29 11:14:00,11:14:00,84,
2026.04.29 11:15:00,11:15:00,82,
2026.04.29 11:16:00,11:16:00,84,
2026.04.29 11:17:00,11:17:00,87,
2026.04.29 11:21:00,11:21:00,79,
2026.04.29 11:22:00,11:22:00,85,
2026.04.29 11:23:00,11:23:00,82,
2026.04.29 11:24:00,11:24:00,88,
2026.04.29 11:25:00,11:25:00,86,
2026.04.29 11:26:00,11:26:00,95,
2026.04.29 11:27:00,11:27:00,102,
2026.04.29 11:30:00,11:30:00,82,
2026.04.29 11:34:00,11:34:00,57,
2026.04.29 11:35:00,11:35:00,81,
2026.04.29 11:36:00,11:36:00,80,
2026.04.29 11:39:00,11:39:00,84,
2026.04.29 11:41:00,11:41:00,90,
2026.04.29 11:42:00,11:42:00,87,
2026.04.29 11:43:00,11:43:00,89,
2026.04.29 11:44:00,11:44:00,91,
2026.04.29 11:45:00,11:45:00,91,
2026.04.29 11:47:00,11:47:00,99,
2026.04.29 11:49:00,11:49:00,99,
2026.04.29 11:52:00,11:52:00,97,
2026.04.29 11:53:00,11:53:00,84,
2026.04.29 11:56:00,11:56:00,92,
2026.04.29 11:58:00,11:58:00,85,
2026.04.29 11:59:00,11:59:00,86,
2026.04.29 12:01:00,12:01:00,86,
2026.04.29 12:02:00,12:02:00,86,
2026.04.29 12:03:00,12:03:00,88,
2026.04.29 12:04:00,12:04:00,83,
2026.04.29 12:08:00,12:08:00,59,
2026.04.29 12:11:00,12:11:00,84,
2026.04.29 12:12:00,12:12:00,93,
2026.04.29 12:13:00,12:13:00,85,
2026.04.29 12:14:00,12:14:00,85,
2026.04.29 12:16:00,12:16:00,75,
2026.04.29 12:17:00,12:17:00,91,
2026.04.29 12:18:00,12:18:00,83,
2026.04.29 12:20:00,12:20:00,82,
2026.04.29 12:21:00,12:21:00,90,
2026.04.29 12:24:00,12:24:00,88,
2026.04.29 12:25:00,12:25:00,89,
2026.04.29 12:26:00,12:26:00,91,
2026.04.29 12:27:00,12:27:00,83,
2026.04.29 12:29:00,12:29:00,84,
2026.04.29 12:30:00,12:30:00,85,
2026.04.29 12:32:00,12:32:00,82,
2026.04.29 12:33:00,12:33:00,82,
2026.04.29 12:36:00,12:36:00,101,
2026.04.29 12:37:00,12:37:00,93,
2026.04.29 12:39:00,12:39:00,87,
2026.04.29 12:42:00,12:42:00,100,
2026.04.29 12:43:00,12:43:00,94,
2026.04.29 12:44:00,12:44:00,87,
2026.04.29 12:45:00,12:45:00,87,
2026.04.29 12:47:00,12:47:00,82,
2026.04.29 12:48:00,12:48:00,83,
2026.04.29 12:49:00,12:49:00,84,
2026.04.29 13:12:00,13:12:00,95,
2026.04.29 13:23:00,13:23:00,85,
2026.04.29 13:24:00,13:24:00,89,
2026.04.29 13:29:00,13:29:00,85,
2026.04.29 13:42:00,13:42:00,78,
2026.04.29 13:44:00,13:44:00,90,
2026.04.29 13:45:00,13:45:00,91,
2026.04.29 13:46:00,13:46:00,87,
2026.04.29 13:47:00,13:47:00,87,
2026.04.29 13:48:00,13:48:00,89,
2026.04.29 13:49:00,13:49:00,88,
2026.04.29 13:50:00,13:50:00,90,
2026.04.29 13:51:00,13:51:00,91,
2026.04.29 13:52:00,13:52:00,87,
2026.04.29 13:53:00,13:53:00,83,
2026.04.29 13:54:00,13:54:00,83,
2026.04.29 13:55:00,13:55:00,89,
2026.04.29 13:56:00,13:56:00,91,
2026.04.29 13:57:00,13:57:00,89,
2026.04.29 13:58:00,13:58:00,87,
2026.04.29 13:59:00,13:59:00,87,
2026.04.29 14:00:00,14:00:00,86,
2026.04.29 14:01:00,14:01:00,90,
2026.04.29 14:02:00,14:02:00,87,
2026.04.29 14:03:00,14:03:00,88,
2026.04.29 14:11:00,14:11:00,88,
2026.04.29 14:13:00,14:13:00,85,
2026.04.29 14:14:00,14:14:00,85,
2026.04.29 14:15:00,14:15:00,86,
2026.04.29 14:16:00,14:16:00,93,
2026.04.29 14:17:00,14:17:00,87,
2026.04.29 14:18:00,14:18:00,95,
2026.04.29 14:20:00,14:20:00,83,
2026.04.29 14:23:00,14:23:00,87,
2026.04.29 14:24:00,14:24:00,90,
2026.04.29 14:25:00,14:25:00,87,
2026.04.29 14:26:00,14:26:00,89,
2026.04.29 14:27:00,14:27:00,93,
2026.04.29 14:33:00,14:33:00,89,
2026.04.29 14:34:00,14:34:00,82,
2026.04.29 14:35:00,14:35:00,85,
2026.04.29 14:39:00,14:39:00,85,
2026.04.29 14:43:00,14:43:00,92,
2026.04.29 14:44:00,14:44:00,93,
2026.04.29 14:45:00,14:45:00,94,
2026.04.29 14:47:00,14:47:00,93,
2026.04.29 14:51:00,14:51:00,87,
2026.04.29 14:52:00,14:52:00,83,
2026.04.29 14:54:00,14:54:00,87,
2026.04.29 14:55:00,14:55:00,88,
2026.04.29 14:56:00,14:56:00,87,
2026.04.29 14:57:00,14:57:00,86,
2026.04.29 14:58:00,14:58:00,88,
2026.04.29 14:59:00,14:59:00,93,
2026.04.29 15:00:00,15:00:00,85,
2026.04.29 15:03:00,15:03:00,88,
2026.04.29 15:05:00,15:05:00,79,
2026.04.29 15:06:00,15:06:00,83,
2026.04.29 15:07:00,15:07:00,92,
2026.04.29 15:08:00,15:08:00,90,
2026.04.29 15:10:00,15:10:00,87,
2026.04.29 15:11:00,15:11:00,85,
2026.04.29 15:12:00,15:12:00,85,
2026.04.29 15:15:00,15:15:00,85,
2026.04.29 15:16:00,15:16:00,85,
2026.04.29 15:17:00,15:17:00,88,
2026.04.29 15:18:00,15:18:00,90,
2026.04.29 15:19:00,15:19:00,101,
2026.04.29 15:21:00,15:21:00,86,
2026.04.29 15:22:00,15:22:00,86,
2026.04.29 15:23:00,15:23:00,95,
2026.04.29 15:24:00,15:24:00,92,
2026.04.29 15:25:00,15:25:00,82,
2026.04.29 15:26:00,15:26:00,87,
2026.04.29 15:27:00,15:27:00,95,
2026.04.29 15:28:00,15:28:00,93,
2026.04.29 15:31:00,15:31:00,96,
2026.04.29 15:32:00,15:32:00,93,
2026.04.29 15:34:00,15:34:00,85,
2026.04.29 15:35:00,15:35:00,87,
2026.04.29 15:36:00,15:36:00,102,
2026.04.29 15:37:00,15:37:00,85,
2026.04.29 15:38:00,15:38:00,90,
2026.04.29 15:44:00,15:44:00,86,
2026.04.29 15:45:00,15:45:00,90,
2026.04.29 15:46:00,15:46:00,89,
2026.04.29 15:47:00,15:47:00,84,
2026.04.29 15:48:00,15:48:00,79,
2026.04.29 15:49:00,15:49:00,81,
2026.04.29 15:50:00,15:50:00,81,
2026.04.29 15:52:00,15:52:00,78,
2026.04.29 15:53:00,15:53:00,81,
2026.04.29 15:55:00,15:55:00,82,
2026.04.29 15:59:00,15:59:00,81,
2026.04.29 16:00:00,16:00:00,93,
2026.04.29 16:01:00,16:01:00,83,
2026.04.29 16:02:00,16:02:00,88,
2026.04.29 16:04:00,16:04:00,89,
2026.04.29 16:06:00,16:06:00,90,
2026.04.29 16:07:00,16:07:00,80,
2026.04.29 16:09:00,16:09:00,79,
2026.04.29 16:10:00,16:10:00,76,
2026.04.29 16:11:00,16:11:00,81,
2026.04.29 16:12:00,16:12:00,83,
2026.04.29 16:13:00,16:13:00,98,
2026.04.29 16:14:00,16:14:00,85,
2026.04.29 16:15:00,16:15:00,91,
2026.04.29 16:16:00,16:16:00,81,
2026.04.29 16:17:00,16:17:00,83,
2026.04.29 16:18:00,16:18:00,82,
2026.04.29 16:19:00,16:19:00,80,
2026.04.29 16:21:00,16:21:00,84,
2026.04.29 16:22:00,16:22:00,80,
2026.04.29 16:26:00,16:26:00,79,
2026.04.29 16:27:00,16:27:00,87,
2026.04.29 16:28:00,16:28:00,83,
2026.04.29 16:29:00,16:29:00,74,
2026.04.29 16:30:00,16:30:00,80,
2026.04.29 16:31:00,16:31:00,84,
2026.04.29 16:32:00,16:32:00,89,
2026.04.29 16:33:00,16:33:00,88,
2026.04.29 16:34:00,16:34:00,83,
2026.04.29 16:35:00,16:35:00,78,
2026.04.29 16:37:00,16:37:00,88,
2026.04.29 16:38:00,16:38:00,86,
2026.04.29 16:39:00,16:39:00,88,
2026.04.29 16:40:00,16:40:00,83,
2026.04.29 16:42:00,16:42:00,86,
2026.04.29 16:43:00,16:43:00,77,
2026.04.29 16:44:00,16:44:00,78,
2026.04.29 16:45:00,16:45:00,83,
2026.04.29 16:46:00,16:46:00,90,
2026.04.29 16:47:00,16:47:00,88,
2026.04.29 16:48:00,16:48:00,93,
2026.04.29 16:49:00,16:49:00,85,
2026.04.29 16:50:00,16:50:00,85,
2026.04.29 16:51:00,16:51:00,88,
